text,sentiment
@SouthwestAir sending now via dm,neutral
@SouthwestAir is anyone answering phones to rebook Cancelled Flightled flights?,negative
@USAirways forced sections 4 and 5 to check their carry on. would have packed differently to check my bag. Why even allow it? #pissed,negative
@USAirways stuck in Charlotte being treated like a nobody by staff.,negative
@virginamerica why don't any of the pairings include red wine?! Only white is offered :( #redwineisbetter,negative
"@AmericanAir , CHECK DM PLEASE!",neutral
@SouthwestAir  flying Southwest for the first time to LGA with a layover in Atlanta!,neutral
"@united airlines.
On flight UA 1669.
Need to make UA 3781.
Can u hold the plane for us?",neutral
@united 8h flight without a working screen for me and my friend and not possible to move to another place #unitedfails#worsttripofmylife,negative
@AmericanAir hook me up with a free trip to Barbados and I will tell you the secret beaches to see,neutral
@JetBlue thank you. Is there a possibility it will change?,neutral
@SouthwestAir this was the 3rd Cancelled Flightlation in 2 days due to weather in Nashville. 3 trips to the airport. Each time communicated Late Flight by SW,negative
@USAirways I've called to resolve my dividend miles issue for a week to no avail.  Please advise ASAP.,negative
@united Do you also want the naming rights to my first child so I can fly home and visit with my mother and avoid more winter depression?,neutral
@AmericanAir #americanview New paint scheme looks great! #usairways http://t.co/Gt6umHbh43,positive
"Brands: Stop this shit. No, stop. RT @JetBlue Our fleet's on fleek. http://t.co/sKEbqKtxvX",negative
"@united See? We were told repeatedly that the pilot was Late Flight and kept getting Late Flightr.  After we boarded, there was a defibrillator issue.",negative
@USAirways we had a friend there telling the gate attendant and the stewardess what was going on #notourfaultyoudontuseyourgatesright,negative
@AmericanAir yes. No one is answering and I'm on a train,neutral
@JetBlue so I don't know confirmation number or the names of the flight attendants and supervisor,neutral
@USAirways i dont need to check status of my flight because i was ON the plane and you had a door malfunction. Get it together!!,negative
@AmericanAir Dallas/Fort Worth flight number 5320,neutral
"@AmericanAir @russelneiss No, American. This is simple. How about YOU call HER back with the info for her new flight. Basic customer service",negative
"@AmericanAir My bag flew with AA while I flew with Delta, and I'm still not sure whose final carrier is referred to.",negative
@United lounge @ #Heathrow Used by @AirNZUSA http://t.co/6hJucP694l,neutral
@united yes I have &amp; they're unsure when it would come.This has never happened on any airline and my first time with @united #disappointed,negative
@SouthwestAir @Imaginedragons any info on #DestinationDragons ?? me &amp; @sammi_jon3s need to know..,neutral
@united What's up with the reduction in E+ on 737-900s? 1K who can no longer confirm E+.  Forget upgrades - just want legroom. #unitedfail,negative
"@SouthwestAir it is working on a different device, though. Any help is appreciated.",neutral
"@united 

There must be 100 people waiting in line for customer service at DEN to deal with flight Cancelled Flightations.",negative
@JetBlue @CinziannaP thank you! I like the quick response on Twitter!,positive
@united how about after 2.5 hrs at ORD another .5 on the tarmac + refuse to move me to an earlier flight you make it up to me? #iflyalot #bs,negative
@AmericanAir Hi guys checking in US/AA 639 JFK PHX and renewed Admirals Club today.,neutral
@SouthwestAir I knew I was correct! http://t.co/9eueYxAwcv,neutral
"@united Too Late Flight, damage has been done. Easily the worst airline experience of my life. Missed two connecting flights &amp; days of work. #UA49",negative
"@JetBlue I'm disappointed my flight was Cancelled Flighted, mostly because I was excited to listen to the song ""I'm Blue"" while flying on JetBlue.",negative
"@USAirways your customer service in Philly is deplorable, rude &amp; unprofessional gate agents after delays &amp; Cancelled Flightations #takingthistothetop",negative
@united Can't leave the Tarmac ..united's gate agent cannot agree on a head count. 20 min now counting a 100 people max #epicfailunited,negative
@USAirways Do you have Bereavement discount on airfare as my grandfather just passed and need to attend his funeral this week.,neutral
"@SouthwestAir been on the phone for about an hour waiting..can you please answer, Thank You!  #notcool",negative
@united is to airlines as @comcast @XFINITY is to cable/internet,negative
@VirginAmerica Applied for Status Match on Feb 1. Got confirmation email same day. Still no news though. You guys have dropped ball Late Flightly _��,negative
@USAirways the flights weren't from this morning... It was 4 flights 2 on Thursday and 2 on Monday which turned into Tuesday,negative
"@AmericanAir I need to speak to a REAL PERSON. My flight was Cancelled Flightled with no explanation, and I've been on hold for more than 3 hours.",negative
@USAirways what is contact info to upgrade using advantage miles?,neutral
"@united dropped off a luggage at IAD over 2 months ago for repair from damages haven't heard anything about it since, when do I get it back?",negative
@united I did not.  That's why I am VERY concerned.,neutral
@JetBlue Flight 136 departed Phoenix at 1:30 am,neutral
@SouthwestAir replacing @vitaminwater with beer! Bravo!_�ԏ_�ԏ Cheers! _ٍ�_ٍ� @Leinenkugels @DosEquis @FatTire,positive
@SouthwestAir AMAZING c/s today by SW thank you SO very much. This is the reason we fly you #southwest,positive
@JetBlue And we are glad to see what is going on and fix! @ProfessorpaUL15: please DM me your confirmation # so we can check.,positive
@AmericanAir your staff at JFK airport are discussing the way we we're left stranded,negative
@united get your act right! You just lost customers because your staff wouldn't let us take our approved carry-on on a half empty flight!,negative
@united thanks. Just was able to do it on the app myself. Still not customer service to be seen in YYZ,negative
"@JetBlue absolutely. The missed connection caused us to miss our ferry to Vieques. Get us to Vieques. Also, flight vouchers. #PRBound",negative
@united what is that going to do for you? Nothing just like you always do,negative
"@USAirways. I'm delayed in Cha, will miss my connection in Charlotte for lga.  Not good",negative
@USAirways @AmericanAir How r u supposed to change flights when u can't get thru to reservations? #OneHourOnHold,negative
@SouthwestAir thank you! ��_��_��_�� you guys!,positive
@USAirways you denied a mom her AM flight because she NEEDED her breast pumping parts on a full flight? Please FIX this ASAP!! #freeflight,negative
@USAirways this has been the worst trip with little to no customer service,negative
@united you guys are horrible! First we get stuck in the snow for a hr in ewr now sitting in cmh saying it could be 30min for a gate,negative
@USAirways I'm glad too. But I should not have to spend an hour to try and track down the basic information that you already have available.,negative
@JetBlue what is the name of this tailfin? http://t.co/qxV45MV0Ug,neutral
@united ...she said she would need to get a supervisor. While waiting for the supervisor she hung up on me.,negative
@SouthwestAir Great trip on 2672 yesterday - outstanding flight attendants,positive
@united nice to know that 3 hours of my time is worth $7.99. Free DirectTV for everyone! Ever hear of preventative maintenance?,negative
@united oh I did. Was still lost. Your tracking system stinks as does the delivery system.,negative
@AmericanAir Lets hope it stays that way.Big thanks to your ground/outside crews all across the US the last month. Great FB post yesterday.,positive
